census_var,variable,corr
census_percEducLessHS,pillar2_training,0.05048982572791522
census_percEducLessHS,pillar2_waterfront_acess,-0.06232443604837145
census_percEducLessHS,pillar2_workforce,0.04886711914455903
census_percEducLessHS,pillar3_breaks,0.009640182027189291
census_percEducLessHS,pillar3_complaints,0.013738161293821449
census_percEducLessHS,pillar3_flooding,0.04764395522153834
census_percEducLessHS,pillar3_lead_line_replacement,0.05444734596938915
census_percEducLessHS,pillar3_lead_lines,0.04997261882579472
census_percEducLessHS,pillar3_meetings,0.008831027134322014
census_percEducLessHS,pillar3_outreach,0.0024599093995808577
census_percEducLessHS,pillar3_proactive_maintenance,-0.035071363129946576
census_percEducLessHS,pillar3_sewer_failures,0.059867410084062364
census_percEducLessHS,pillar3_water_board,-0.006569448411882422
census_percMinority,pillar1_affordability,0.03481797639235549
census_percMinority,pillar1_cap,-0.10397764229022943
census_percMinority,pillar1_connections_sewer,0.004879406619469069
census_percMinority,pillar1_connections_water,-0.11191586799169585
census_percMinority,pillar1_cutoff,-0.0309643948057003
census_percMinority,pillar1_hbi,-0.006430097647240224
census_percMinority,pillar1_ppi,-0.0566131416422407
census_percMinority,pillar2_diversity_1,-0.01624641446603993
census_percMinority,pillar2_park_distance,-0.049735311869871894
census_percMinority,pillar2_park_walk_access,-0.02199612930792463
census_percMinority,pillar2_procurement,0.1414375631190579
census_percMinority,pillar2_training,-0.006073025270333444
census_percMinority,pillar2_waterfront_acess,0.06620054332578179
census_percMinority,pillar2_workforce,0.06783370060082221
census_percMinority,pillar3_breaks,-0.02352858959546313
census_percMinority,pillar3_complaints,0.03290959800597637
census_percMinority,pillar3_flooding,-0.02976897676384227
census_percMinority,pillar3_lead_line_replacement,-0.11485579060972687
census_percMinority,pillar3_lead_lines,0.04384154763466023
census_percMinority,pillar3_meetings,0.016784026093477542
census_percMinority,pillar3_outreach,0.02711669584697404
census_percMinority,pillar3_proactive_maintenance,0.03383073353879566
census_percMinority,pillar3_sewer_failures,-0.06675627021172169
census_percMinority,pillar3_water_board,0.02909513964203708
census_income_median,pillar1_affordability,-0.024698893413138637
census_income_median,pillar1_cap,0.11026624540390201
census_income_median,pillar1_connections_sewer,-0.035786500690344565
census_income_median,pillar1_connections_water,0.016118439990810363
census_income_median,pillar1_cutoff,-0.04548644607752431
census_income_median,pillar1_hbi,0.028737440325303676
census_income_median,pillar1_ppi,0.11689110408721057
census_income_median,pillar2_diversity_1,0.09084387623560505
census_income_median,pillar2_park_distance,0.04598057921105801
census_income_median,pillar2_park_walk_access,0.025448469432001783
census_income_median,pillar2_procurement,-0.008775138763057832
census_income_median,pillar2_training,-0.037885940784100396
census_income_median,pillar2_waterfront_acess,-0.01056128662190142
census_income_median,pillar2_workforce,-0.003917101436534102
census_income_median,pillar3_breaks,-0.0856665058064699
census_income_median,pillar3_complaints,0.010052195952163978
census_income_median,pillar3_flooding,-0.015462728698488814
census_income_median,pillar3_lead_line_replacement,0.0050158663314316615
census_income_median,pillar3_lead_lines,0.015080440539370871
census_income_median,pillar3_meetings,0.02493888555653223
census_income_median,pillar3_outreach,0.05046435281202681
census_income_median,pillar3_proactive_maintenance,-0.007359073059749068
census_income_median,pillar3_sewer_failures,0.057212782775565775
census_income_median,pillar3_water_board,0.015769351858236497
census_income_percapita,pillar1_affordability,-0.037717001541176666
census_income_percapita,pillar1_cap,0.09647929426450241
census_income_percapita,pillar1_connections_sewer,-0.029741664424984916
census_income_percapita,pillar1_connections_water,0.0161225121292248
census_income_percapita,pillar1_cutoff,-0.03993397760578825
census_income_percapita,pillar1_hbi,0.016976853674706534
census_income_percapita,pillar1_ppi,0.0832906661419138
census_income_percapita,pillar2_diversity_1,0.020438413113669854
census_income_percapita,pillar2_park_distance,0.03520020728523884
census_income_percapita,pillar2_park_walk_access,0.03725627842412367
census_income_percapita,pillar2_procurement,0.020329107837339554
census_income_percapita,pillar2_training,-0.021697778875112407
census_income_percapita,pillar2_waterfront_acess,-0.008759118181969398
census_income_percapita,pillar2_workforce,-0.038947036898241805
census_income_percapita,pillar3_breaks,-0.038782832557913614
census_income_percapita,pillar3_complaints,-0.03220738814931473
census_income_percapita,pillar3_flooding,-0.06309104069244048
census_income_percapita,pillar3_lead_line_replacement,0.020101920766097677
census_income_percapita,pillar3_lead_lines,-0.02912862120587039
census_income_percapita,pillar3_meetings,0.03793997709753513
census_income_percapita,pillar3_outreach,-0.024627251429573796
census_income_percapita,pillar3_proactive_maintenance,0.05192593928081399
census_income_percapita,pillar3_sewer_failures,0.028222752092612727
census_income_percapita,pillar3_water_board,0.03198315376893462
census_rentMedian,pillar1_affordability,-0.05346433051351234
census_rentMedian,pillar1_cap,0.018107829728217152
census_rentMedian,pillar1_connections_sewer,-0.08610458306201209
census_rentMedian,pillar1_connections_water,0.013420048193811379
census_rentMedian,pillar1_cutoff,-0.07605009879505001
census_rentMedian,pillar1_hbi,0.10489288444116839
census_rentMedian,pillar1_ppi,0.0733336858628757
census_rentMedian,pillar2_diversity_1,-0.01209257067113409
census_rentMedian,pillar2_park_distance,0.08349614777087112
census_rentMedian,pillar2_park_walk_access,0.006403880563188707
census_rentMedian,pillar2_procurement,-0.04214086528246557
census_rentMedian,pillar2_training,0.024352059049029092
census_rentMedian,pillar2_waterfront_acess,0.007329924540572101
census_rentMedian,pillar2_workforce,0.03927185844477093
census_rentMedian,pillar3_breaks,-0.07073337922764393
census_rentMedian,pillar3_complaints,0.028821384402336635
census_rentMedian,pillar3_flooding,0.07649083762561243
census_rentMedian,pillar3_lead_line_replacement,-0.040420096830054986
census_rentMedian,pillar3_lead_lines,-0.045859928672794606
census_rentMedian,pillar3_meetings,0.0034317115660019303
census_rentMedian,pillar3_outreach,-0.05003455853235745
census_rentMedian,pillar3_proactive_maintenance,0.006631875148674208
census_rentMedian,pillar3_sewer_failures,0.026014606169114555
census_rentMedian,pillar3_water_board,0.07462559315912298
census_rentIncomeRatioMedian,pillar1_affordability,0.0011776718641139372
census_rentIncomeRatioMedian,pillar1_cap,-0.08689549499346562
census_rentIncomeRatioMedian,pillar1_connections_sewer,-0.026326463705985993
census_rentIncomeRatioMedian,pillar1_connections_water,-0.026439372081251546
census_rentIncomeRatioMedian,pillar1_cutoff,-0.014019690714077375
census_rentIncomeRatioMedian,pillar1_hbi,0.04729742743188517
census_rentIncomeRatioMedian,pillar1_ppi,-0.11900917638803209
census_rentIncomeRatioMedian,pillar2_diversity_1,-0.18845886748566512
census_rentIncomeRatioMedian,pillar2_park_distance,-0.015977012587752484
census_rentIncomeRatioMedian,pillar2_park_walk_access,-0.07645985984278493
census_rentIncomeRatioMedian,pillar2_procurement,-0.004777192944377408
census_rentIncomeRatioMedian,pillar2_training,0.012404617053640361
census_rentIncomeRatioMedian,pillar2_waterfront_acess,-0.002073693901538617
census_rentIncomeRatioMedian,pillar2_workforce,0.11890171012636232
census_rentIncomeRatioMedian,pillar3_breaks,0.04260543728139403
census_rentIncomeRatioMedian,pillar3_complaints,0.014427189966068054
census_rentIncomeRatioMedian,pillar3_flooding,0.06929803085038339
census_rentIncomeRatioMedian,pillar3_lead_line_replacement,-0.07416575218156175
census_rentIncomeRatioMedian,pillar3_lead_lines,-0.04149148740562515
census_rentIncomeRatioMedian,pillar3_meetings,-0.025634283320955478
census_rentIncomeRatioMedian,pillar3_outreach,0.011317675896703284
census_rentIncomeRatioMedian,pillar3_proactive_maintenance,0.019238780224563743
census_rentIncomeRatioMedian,pillar3_sewer_failures,0.03348282970081096
census_rentIncomeRatioMedian,pillar3_water_board,0.043259687933376964
census_homeValuemedian,pillar1_affordability,-0.09448079112029038
census_homeValuemedian,pillar1_cap,0.06814743314705346
census_homeValuemedian,pillar1_connections_sewer,-0.05763141933701996
census_homeValuemedian,pillar1_connections_water,0.04878549682295201
census_homeValuemedian,pillar1_cutoff,0.012201681518047994
census_homeValuemedian,pillar1_hbi,0.07024593318013073
census_homeValuemedian,pillar1_ppi,0.06711144666957239
census_homeValuemedian,pillar2_diversity_1,0.03321506955806082
census_homeValuemedian,pillar2_park_distance,0.031852830646204325
census_homeValuemedian,pillar2_park_walk_access,-0.009964547777655021
census_homeValuemedian,pillar2_procurement,0.021139886251982692
census_homeValuemedian,pillar2_training,-0.00504335925819455
census_homeValuemedian,pillar2_waterfront_acess,-0.036944095549606745
census_homeValuemedian,pillar2_workforce,0.03273853069979398
census_homeValuemedian,pillar3_breaks,-3.8002325303861974e-4
census_homeValuemedian,pillar3_complaints,-0.08061410763523402
census_homeValuemedian,pillar3_flooding,-0.053239499699074926
census_homeValuemedian,pillar3_lead_line_replacement,0.0030591193702836765
census_homeValuemedian,pillar3_lead_lines,-0.06393725893034982
census_homeValuemedian,pillar3_meetings,0.0026292899111891306
census_homeValuemedian,pillar3_outreach,-0.06692111001988066
census_homeValuemedian,pillar3_proactive_maintenance,0.0859706538545216
census_homeValuemedian,pillar3_sewer_failures,0.016643714285037563
census_homeValuemedian,pillar3_water_board,0.011157734594452356
census_percHomeowners,pillar1_affordability,-0.05114924485481628
census_percHomeowners,pillar1_cap,0.058789697200282154
census_percHomeowners,pillar1_connections_sewer,-0.07155475031144495
census_percHomeowners,pillar1_connections_water,0.001452389724688682
census_percHomeowners,pillar1_cutoff,0.028110556146600053
census_percHomeowners,pillar1_hbi,-0.011529303564352495
census_percHomeowners,pillar1_ppi,0.04936849269706824
census_percHomeowners,pillar2_diversity_1,0.03180558256896796
census_percHomeowners,pillar2_park_distance,0.00925896510184051
census_percHomeowners,pillar2_park_walk_access,0.029323013867075223
census_percHomeowners,pillar2_procurement,0.0010574735823306828
census_percHomeowners,pillar2_training,-0.05875599697969573
census_percHomeowners,pillar2_waterfront_acess,-0.01245332651279788
census_percHomeowners,pillar2_workforce,0.02603718916982374
census_percHomeowners,pillar3_breaks,-0.02650744852357229
census_percHomeowners,pillar3_complaints,0.03761718154375137
census_percHomeowners,pillar3_flooding,0.09118981555650832
census_percHomeowners,pillar3_lead_line_replacement,0.05002569558701656
census_percHomeowners,pillar3_lead_lines,0.051809362127059735
census_percHomeowners,pillar3_meetings,-0.06123671659446561
census_percHomeowners,pillar3_outreach,0.09106074742406248
census_percHomeowners,pillar3_proactive_maintenance,0.014776848896212844
census_percHomeowners,pillar3_sewer_failures,0.08584434470321325
census_percHomeowners,pillar3_water_board,-0.024480673587027543
census_percBlueCollar,pillar1_affordability,0.07613659968997821
census_percBlueCollar,pillar1_cap,0.038183339686706744
census_percBlueCollar,pillar1_connections_sewer,0.06807779349189706
census_percBlueCollar,pillar1_connections_water,0.025064986925234692
census_percBlueCollar,pillar1_cutoff,-0.026109274029337458
census_percBlueCollar,pillar1_hbi,-0.012947888368198145
census_percBlueCollar,pillar1_ppi,-0.0422910852429394
census_percBlueCollar,pillar2_diversity_1,0.0018302646760631682
census_percBlueCollar,pillar2_park_distance,-0.030928548712665545
census_percBlueCollar,pillar2_park_walk_access,-0.003986187057220555
census_percBlueCollar,pillar2_procurement,0.052080782403328946
census_percBlueCollar,pillar2_training,0.012769305450909825
census_percBlueCollar,pillar2_waterfront_acess,0.03422363583575205
census_percBlueCollar,pillar2_workforce,6.329151378115214e-4
census_percBlueCollar,pillar3_breaks,0.040161602794193195
census_percBlueCollar,pillar3_complaints,0.04243865430304709
census_percBlueCollar,pillar3_flooding,-0.008624576395869025
census_percBlueCollar,pillar3_lead_line_replacement,0.02346792588845661
census_percBlueCollar,pillar3_lead_lines,0.028864629327796997
census_percBlueCollar,pillar3_meetings,-0.0762882981067712
census_percBlueCollar,pillar3_outreach,0.014213897428819795
census_percBlueCollar,pillar3_proactive_maintenance,-0.04182380579700298
census_percBlueCollar,pillar3_sewer_failures,-8.859712424500161e-4
census_percBlueCollar,pillar3_water_board,-0.02784378708056039
census_percUnemployed,pillar1_affordability,-0.07269227437332408
census_percUnemployed,pillar1_cap,0.041558333643697536
census_percUnemployed,pillar1_connections_sewer,0.1119899673552084
census_percUnemployed,pillar1_connections_water,0.023363012618757464
census_percUnemployed,pillar1_cutoff,-8.131547250919961e-4
census_percUnemployed,pillar1_hbi,0.003600731231441135
census_percUnemployed,pillar1_ppi,-0.023040860637900354
census_percUnemployed,pillar2_diversity_1,-0.00206742941151581
census_percUnemployed,pillar2_park_distance,-0.07792660916737809
census_percUnemployed,pillar2_park_walk_access,0.01584749101977118
census_percUnemployed,pillar2_procurement,-6.648001635478185e-5
census_percUnemployed,pillar2_training,0.049833961517898796
census_percUnemployed,pillar2_waterfront_acess,-0.005479031287088393
census_percUnemployed,pillar2_workforce,0.03994936120934412
census_percUnemployed,pillar3_breaks,0.06503710373921137
census_percUnemployed,pillar3_complaints,0.03484072757135319
census_percUnemployed,pillar3_flooding,-0.0735398867702313
census_percUnemployed,pillar3_lead_line_replacement,-0.07555260582759357
census_percUnemployed,pillar3_lead_lines,0.029427635154906855
census_percUnemployed,pillar3_meetings,-3.749583337652513e-4
census_percUnemployed,pillar3_outreach,-0.0762801548395559
census_percUnemployed,pillar3_proactive_maintenance,-0.09101392941749577
census_percUnemployed,pillar3_sewer_failures,-0.10147277937048632
census_percUnemployed,pillar3_water_board,0.015183058977364095
census_percPlumbingComplete,pillar1_affordability,0.0024367304278105537
census_percPlumbingComplete,pillar1_cap,-0.03789989707993045
census_percPlumbingComplete,pillar1_connections_sewer,-0.05178652047827756
census_percPlumbingComplete,pillar1_connections_water,-0.01639867357199901
census_percPlumbingComplete,pillar1_cutoff,-0.019448435880359653
census_percPlumbingComplete,pillar1_hbi,-0.040353663564025
census_percPlumbingComplete,pillar1_ppi,0.04147047012328476
census_percPlumbingComplete,pillar2_diversity_1,0.09279268444745177
census_percPlumbingComplete,pillar2_park_distance,0.08332113854620134
census_percPlumbingComplete,pillar2_park_walk_access,-0.05722636479198382
census_percPlumbingComplete,pillar2_procurement,0.018494688091572606
census_percPlumbingComplete,pillar2_training,-0.052639348500998745
census_percPlumbingComplete,pillar2_waterfront_acess,-0.014885765140903196
census_percPlumbingComplete,pillar2_workforce,-0.05454352648161161
census_percPlumbingComplete,pillar3_breaks,-0.0035868601686841464
census_percPlumbingComplete,pillar3_complaints,0.018242379558286538
census_percPlumbingComplete,pillar3_flooding,0.015583291460270573
census_percPlumbingComplete,pillar3_lead_line_replacement,0.08188486743293286
census_percPlumbingComplete,pillar3_lead_lines,0.020794524158712517
census_percPlumbingComplete,pillar3_meetings,0.01417098261345305
census_percPlumbingComplete,pillar3_outreach,0.027743545912321015
census_percPlumbingComplete,pillar3_proactive_maintenance,-0.06265342666092508
census_percPlumbingComplete,pillar3_sewer_failures,0.017491843897557997
census_percPlumbingComplete,pillar3_water_board,0.1713116386169398
census_percFamiliesSingleParent,pillar1_affordability,0.05825422566610939
census_percFamiliesSingleParent,pillar1_cap,-0.06059506542087027
census_percFamiliesSingleParent,pillar1_connections_sewer,0.011710536543730592
census_percFamiliesSingleParent,pillar1_connections_water,-0.06811340375191623
census_percFamiliesSingleParent,pillar1_cutoff,0.024921516204403228
census_percFamiliesSingleParent,pillar1_hbi,-0.09740567100474755
census_percFamiliesSingleParent,pillar1_ppi,-0.08240065510752057
census_percFamiliesSingleParent,pillar2_diversity_1,-0.05858619721758
census_percFamiliesSingleParent,pillar2_park_distance,-0.0867446672437462
census_percFamiliesSingleParent,pillar2_park_walk_access,-0.005534451881894119
census_percFamiliesSingleParent,pillar2_procurement,0.03899002487124976
census_percFamiliesSingleParent,pillar2_training,0.07731231122320871
census_percFamiliesSingleParent,pillar2_waterfront_acess,0.028754807371180958
census_percFamiliesSingleParent,pillar2_workforce,0.03095146063316064
census_percFamiliesSingleParent,pillar3_breaks,-0.015986029085176396
census_percFamiliesSingleParent,pillar3_complaints,-0.06168046775353302
census_percFamiliesSingleParent,pillar3_flooding,0.021728353792154216
census_percFamiliesSingleParent,pillar3_lead_line_replacement,-0.06661580070765225
census_percFamiliesSingleParent,pillar3_lead_lines,0.11601346838210037
census_percFamiliesSingleParent,pillar3_meetings,0.03167905514666966
census_percFamiliesSingleParent,pillar3_outreach,-0.049222579475085265
census_percFamiliesSingleParent,pillar3_proactive_maintenance,-0.0633647999410877
census_percFamiliesSingleParent,pillar3_sewer_failures,-0.11490015523231167
census_percFamiliesSingleParent,pillar3_water_board,-0.02733155299906147
census_percHH_NoVehicle,pillar1_affordability,0.0170806458814362
census_percHH_NoVehicle,pillar1_cap,-0.06992051099701989
census_percHH_NoVehicle,pillar1_connections_sewer,0.019307142386243724
census_percHH_NoVehicle,pillar1_connections_water,-0.0492202068521443
census_percHH_NoVehicle,pillar1_cutoff,0.029910351651106955
census_percHH_NoVehicle,pillar1_hbi,-0.015881988192259677
census_percHH_NoVehicle,pillar1_ppi,-0.07888277444582566
census_percHH_NoVehicle,pillar2_diversity_1,-0.12863803225343437
census_percHH_NoVehicle,pillar2_park_distance,-0.07873091311529798
census_percHH_NoVehicle,pillar2_park_walk_access,-0.06943870089318155
census_percHH_NoVehicle,pillar2_procurement,0.05186888743629658
census_percHH_NoVehicle,pillar2_training,0.008207116088181098
census_percHH_NoVehicle,pillar2_waterfront_acess,0.01487245437049946
census_percHH_NoVehicle,pillar2_workforce,-0.01514588472499173
census_percHH_NoVehicle,pillar3_breaks,0.010748359208258475
census_percHH_NoVehicle,pillar3_complaints,-0.019356182106273396
census_percHH_NoVehicle,pillar3_flooding,-0.04566259989323419
census_percHH_NoVehicle,pillar3_lead_line_replacement,-0.010220416752145021
census_percHH_NoVehicle,pillar3_lead_lines,-0.05029731708307754
census_percHH_NoVehicle,pillar3_meetings,-0.024784351325167216
census_percHH_NoVehicle,pillar3_outreach,-0.05345810224715259
census_percHH_NoVehicle,pillar3_proactive_maintenance,0.029228581461592313
census_percHH_NoVehicle,pillar3_sewer_failures,-0.015502172543542971
census_percHH_NoVehicle,pillar3_water_board,0.012472965243185353
census_percAgeOver64,pillar1_affordability,-0.09686923091222527
census_percAgeOver64,pillar1_cap,0.019850377027568943
census_percAgeOver64,pillar1_connections_sewer,-0.04341337716371737
census_percAgeOver64,pillar1_connections_water,-0.06455475684239453
census_percAgeOver64,pillar1_cutoff,0.006466527351998745
census_percAgeOver64,pillar1_hbi,-0.006180518006555098
census_percAgeOver64,pillar1_ppi,0.02579104452167795
census_percAgeOver64,pillar2_diversity_1,0.04235445956245092
census_percAgeOver64,pillar2_park_distance,-0.018285033970833166
census_percAgeOver64,pillar2_park_walk_access,-0.008067259380220543
census_percAgeOver64,pillar2_procurement,-0.009043920505608302
census_percAgeOver64,pillar2_training,-0.05205909754753768
census_percAgeOver64,pillar2_waterfront_acess,-0.017462265866998623
census_percAgeOver64,pillar2_workforce,-0.030586326921533177
census_percAgeOver64,pillar3_breaks,0.011689890953937692
census_percAgeOver64,pillar3_complaints,0.13119607922678805
census_percAgeOver64,pillar3_flooding,0.012560188950307185
census_percAgeOver64,pillar3_lead_line_replacement,0.07665119856280132
census_percAgeOver64,pillar3_lead_lines,-0.03326988221409284
census_percAgeOver64,pillar3_meetings,-0.02228517079214028
census_percAgeOver64,pillar3_outreach,-0.05554148077529828
census_percAgeOver64,pillar3_proactive_maintenance,0.08400275844947228
census_percAgeOver64,pillar3_sewer_failures,0.08390773798610411
census_percAgeOver64,pillar3_water_board,0.01811882364562039
census_percHH_LangIsolated,pillar1_affordability,-0.07808099737014446
census_percHH_LangIsolated,pillar1_cap,-0.008872040447163656
census_percHH_LangIsolated,pillar1_connections_sewer,0.07183725187603184
census_percHH_LangIsolated,pillar1_connections_water,0.029380311204335464
census_percHH_LangIsolated,pillar1_cutoff,0.025357656425648523
census_percHH_LangIsolated,pillar1_hbi,-0.00665243031927797
census_percHH_LangIsolated,pillar1_ppi,-0.09127225596399073
census_percHH_LangIsolated,pillar2_diversity_1,2.1663957478300624e-4
census_percHH_LangIsolated,pillar2_park_distance,-0.02000599825031846
census_percHH_LangIsolated,pillar2_park_walk_access,-0.021801942794816273
census_percHH_LangIsolated,pillar2_procurement,0.009870455313374781
census_percHH_LangIsolated,pillar2_training,0.06346401321907826
census_percHH_LangIsolated,pillar2_waterfront_acess,0.03540837123340094
census_percHH_LangIsolated,pillar2_workforce,0.05832223367308877
census_percHH_LangIsolated,pillar3_breaks,0.08386928864759922
census_percHH_LangIsolated,pillar3_complaints,-0.005027738569056252
census_percHH_LangIsolated,pillar3_flooding,0.06890724009754742
census_percHH_LangIsolated,pillar3_lead_line_replacement,-0.055045247291707615
census_percHH_LangIsolated,pillar3_lead_lines,0.010333989102283872
census_percHH_LangIsolated,pillar3_meetings,0.032603512024104414
census_percHH_LangIsolated,pillar3_outreach,0.03553076583961256
census_percHH_LangIsolated,pillar3_proactive_maintenance,0.04116459748643313
census_percHH_LangIsolated,pillar3_sewer_failures,-0.0048398053268142735
census_percHH_LangIsolated,pillar3_water_board,-0.026617815780080566
census_percHH_Crowded,pillar1_affordability,-0.05441951858080106
census_percHH_Crowded,pillar1_cap,-0.0164931803775521
census_percHH_Crowded,pillar1_connections_sewer,0.10982106428296899
census_percHH_Crowded,pillar1_connections_water,0.031435221940768025
census_percHH_Crowded,pillar1_cutoff,0.03389936083588082
census_percHH_Crowded,pillar1_hbi,-0.017516956952231395
census_percHH_Crowded,pillar1_ppi,-0.07991857224329872
census_percHH_Crowded,pillar2_diversity_1,-0.08514178841319545
census_percHH_Crowded,pillar2_park_distance,0.04341380065608327
census_percHH_Crowded,pillar2_park_walk_access,0.02722676757861512
census_percHH_Crowded,pillar2_procurement,0.044925341481459505
census_percHH_Crowded,pillar2_training,0.044432779268468774
census_percHH_Crowded,pillar2_waterfront_acess,0.01778614632644264
census_percHH_Crowded,pillar2_workforce,-0.12040582007365323
census_percHH_Crowded,pillar3_breaks,0.006784733709262777
census_percHH_Crowded,pillar3_complaints,0.014078229838458429
census_percHH_Crowded,pillar3_flooding,0.034369080179230176
census_percHH_Crowded,pillar3_lead_line_replacement,0.005144500294452162
census_percHH_Crowded,pillar3_lead_lines,-0.015919363618861537
census_percHH_Crowded,pillar3_meetings,-0.02709659626531768
census_percHH_Crowded,pillar3_outreach,-0.054290180888735905
census_percHH_Crowded,pillar3_proactive_maintenance,-0.026135079211894875
census_percHH_Crowded,pillar3_sewer_failures,-0.045720214658974724
census_percHH_Crowded,pillar3_water_board,-0.012980330472227576
PC1,pillar1_affordability,-0.04811819215740305
PC1,pillar1_cap,0.07372174180830467
PC1,pillar1_connections_sewer,-0.05944138854460331
PC1,pillar1_connections_water,0.0323842149182641
PC1,pillar1_cutoff,-0.02045798072890099
PC1,pillar1_hbi,0.031826941835714453
PC1,pillar1_ppi,0.10849104288412109
PC1,pillar2_diversity_1,0.07625679797329499
PC1,pillar2_park_distance,0.06512353438194922
PC1,pillar2_park_walk_access,0.029971125128179784
PC1,pillar2_procurement,-0.034685313026209974
PC1,pillar2_training,-0.04296188608929822
PC1,pillar2_waterfront_acess,-0.021215570352151707
PC1,pillar2_workforce,-0.030191656029517698
PC1,pillar3_breaks,-0.054231773075420764
PC1,pillar3_complaints,4.848319882311515e-4
PC1,pillar3_flooding,6.327686952195945e-4
PC1,pillar3_lead_line_replacement,0.04510899737691688
PC1,pillar3_lead_lines,-0.02416213133865107
PC1,pillar3_meetings,0.007566938379559525
PC1,pillar3_outreach,0.015469255801896595
PC1,pillar3_proactive_maintenance,0.023820677178317956
PC1,pillar3_sewer_failures,0.06116573975000076
PC1,pillar3_water_board,0.016228899045430248
