"","GEOID","NAME","variable","estimate","moe"
"63","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_bachelor",204,68
"64","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_master",220,62
"65","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_prof",60,40
"66","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_educ_doc",24,29
"67","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_status_count",NA,NA
"68","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"69","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"70","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"71","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"72","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"73","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"74","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"75","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"76","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"77","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"78","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"79","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"80","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_count",308,53
"81","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_less_10k",21,22
"82","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_10k_15k",0,11
"83","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_15k_20k",0,11
"84","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_20k_25k",0,11
"85","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_25k_30k",0,11
"86","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_30k_35k",0,11
"87","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_35k_40k",0,11
"88","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_40k_45k",0,11
"89","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_45k_50k",0,11
"90","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_50k_60k",15,17
"91","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_60k_75k",10,12
"92","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_75k_100k",11,13
"93","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_100k_125k",28,21
"94","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_125k_150k",30,39
"95","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_150k_200k",84,48
"96","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_200k_more",109,46
"97","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","median_hh_income",162378,36186
"98","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate",59566700,14153700
"99","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_count",308,53
"100","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_with",268,57
"101","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_without",40,29
"102","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_count",308,53
"103","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_with",0,11
"104","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_without",308,53
"105","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"106","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"107","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"108","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"109","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"110","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"111","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","per_capita_income",64343,14130
"112","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_count",NA,NA
"113","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_count",NA,NA
"114","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"115","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"116","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"117","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"118","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"119","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"120","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"121","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"122","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"123","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"124","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"125","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"126","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"127","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"128","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"129","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"130","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"131","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"132","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"133","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"134","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"135","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"136","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"137","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"138","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"139","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"140","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_count",NA,NA
"141","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"142","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"143","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"144","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
"145","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_22_24_count",NA,NA
"146","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_22_24_unemployed",NA,NA
"147","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_25_29_count",NA,NA
"148","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_25_29_unemployed",NA,NA
"149","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_30_34_count",NA,NA
"150","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_30_34_unemployed",NA,NA
"151","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_35_44_count",NA,NA
"152","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_35_44_unemployed",NA,NA
"153","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_45_54_count",NA,NA
"154","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_45_54_unemployed",NA,NA
"155","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_55_59_count",NA,NA
"156","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_55_59_unemployed",NA,NA
"157","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_60_61_count",NA,NA
"158","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_60_61_unemployed",NA,NA
"159","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_62_64_count",NA,NA
"160","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_62_64_unemployed",NA,NA
"161","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_65_69_count",NA,NA
"162","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_65_69_unemployed",NA,NA
"163","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_70_74_count",NA,NA
"164","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_70_74_unemployed",NA,NA
"165","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_75_above_count",NA,NA
"166","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_employment_female_labor_force_75_above_unemployed",NA,NA
"167","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","housing_units_count",308,53
"168","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","housing_units_occuped",308,53
"169","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","housing_units_vacant",0,11
"170","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_size_avg_overall",3.09,0.35
"171","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_size_avg_owner",3.09,0.35
"172","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_size_avg_renter",NA,NA
"173","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_units_count",952,219
"174","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_owner_occupied_units",952,219
"175","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","pop_rental_units",0,11
"176","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","housing_unit_median_year_built_overall",1990,3
"177","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","housing_unit_median_year_built_owner",1990,3
"178","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","housing_unit_median_year_built_renter",NA,NA
"179","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","housing_units_plumbing_count",308,53
"180","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","housing_units_plumbing_complete",308,53
"181","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","rent_quartile_lower",NA,NA
"182","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","rent_median",NA,NA
"183","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","rent_quartile_upper",NA,NA
"184","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","renters_count",0,11
"185","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","renters_not_all_utilities_included",0,11
"186","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","renters_all_utilities_included",0,11
"187","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","median_gross_rent_percent_hh_income",NA,NA
"188","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_rent_count",0,11
"189","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_count",0,11
"190","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_less_20perc",0,11
"191","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_20_24.9perc",0,11
"192","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_25_29.9perc",0,11
"193","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_30_34.9perc",0,11
"194","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"195","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"196","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_more_50perc",0,11
"197","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_less_10k_rent_notComputed",0,11
"198","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_count",0,11
"199","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"200","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"201","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"202","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"203","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"204","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"205","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",0,11
"206","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"207","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_count",0,11
"208","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_less_20perc",0,11
"209","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_20_24.9perc",0,11
"210","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_25_29.9perc",0,11
"211","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_30_34.9perc",0,11
"212","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_35_39.9perc",0,11
"213","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_40_49.9perc",0,11
"214","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_more_50perc",0,11
"215","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_20k_34.9k_rent_notComputed",0,11
"216","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_count",0,11
"217","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_less_20perc",0,11
"218","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_20_24.9perc",0,11
"219","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_25_29.9perc",0,11
"220","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_30_34.9perc",0,11
"221","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_35_39.9perc",0,11
"222","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_40_49.9perc",0,11
"223","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_more_50perc",0,11
"224","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_35k_49.9k_rent_notComputed",0,11
"225","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_count",0,11
"226","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_less_20perc",0,11
"227","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_20_24.9perc",0,11
"228","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"229","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"230","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"231","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",0,11
"232","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",0,11
"233","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"234","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_count",0,11
"235","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"236","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"237","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"238","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"239","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",0,11
"240","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"241","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"242","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"243","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_count",0,11
"244","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_less_20perc",0,11
"245","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_20_24.9perc",0,11
"246","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"247","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
